dt,flow,sym
1984-08-17,0.032000002,NA
1984-08-18,0.039999999,NA
1984-08-19,0.048,NA
1984-08-20,0.039999999,NA
1984-08-21,0.037,NA
1984-08-22,0.028999999,NA
1984-08-23,0.030999999,NA
1984-08-24,0.029999999,NA
1984-08-25,0.026000001,NA
1984-08-26,0.021,NA
1984-08-27,0.024,NA
1984-08-28,0.025,NA
1984-08-29,0.022,NA
1984-08-30,0.028000001,NA
1984-08-31,0.026000001,NA
1984-09-01,0.021,NA
1984-09-02,0.022,NA
1984-09-03,0.023,NA
1984-09-04,0.026000001,NA
1984-09-05,0.412999988,NA
1984-09-06,0.239999995,NA
1984-09-07,0.136000007,NA
1984-09-08,0.702000022,NA
1984-09-09,0.316000015,NA
1984-09-10,0.189999998,NA
1984-09-11,0.143000007,NA
1984-09-12,0.289000005,NA
1984-09-13,0.25,NA
1984-09-14,0.153999999,NA
1984-09-15,0.247999996,NA
1984-09-16,1.5,NA
1984-09-17,1.210000038,NA
1984-09-18,1.039999962,NA
1984-09-19,0.476999998,NA
1984-09-20,0.261000007,NA
1984-09-21,0.178000003,NA
1984-09-22,0.145999998,NA
1984-09-23,0.122000001,NA
1984-09-24,0.101999998,NA
1984-09-25,0.094999999,NA
1984-09-26,0.077,NA
1984-09-27,0.074000001,NA
1984-09-28,0.068999998,NA
1984-09-29,0.068000004,NA
1984-09-30,0.061999999,NA
1984-10-01,0.059,NA
1984-10-02,0.059,NA
1984-10-03,0.059,NA
1984-10-04,0.159999996,NA
1984-10-05,0.238000005,NA
1984-10-06,0.186000004,NA
1984-10-07,13.19999981,NA
1984-10-08,8.289999962,NA
1984-10-09,10,NA
1984-10-10,4.670000076,NA
1984-10-11,1.99000001,NA
1984-10-12,3.190000057,NA
1984-10-13,3.119999886,NA
1984-10-14,1.429999948,NA
1984-10-15,0.626999974,NA
1984-10-16,0.39199999,NA
1984-10-17,0.307999998,NA
1984-10-18,0.226999998,NA
1984-10-19,0.193000004,NA
1984-10-20,0.169,NA
1984-10-21,0.149000004,NA
1984-10-22,0.130999997,NA
1984-10-23,0.143000007,NA
1984-10-24,0.221000001,NA
1984-10-25,3.00999999,NA
1984-10-26,1.309999943,NA
1984-10-27,0.731999993,NA
1984-10-28,0.629999995,NA
1984-10-29,0.379999995,NA
1984-10-30,0.405000001,NA
1984-10-31,0.323000014,NA
1984-11-01,0.865999997,NA
1984-11-02,5.289999962,NA
1984-11-03,4.260000229,NA
1984-11-04,2.359999895,NA
1984-11-05,1.019999981,NA
1984-11-06,1.289999962,NA
1984-11-07,2.279999971,NA
1984-11-08,0.989000022,NA
1984-11-09,1.789999962,NA
1984-11-10,1.230000019,NA
1984-11-11,1.129999995,NA
1984-11-12,2.910000086,NA
1984-11-13,1.690000057,NA
1984-11-14,0.61500001,NA
1984-11-15,0.391000003,NA
1984-11-16,0.294,NA
1984-11-17,0.735000014,NA
1984-11-18,2.5,NA
1984-11-19,3.859999895,NA
1984-11-20,1.419999957,NA
1984-11-21,0.573000014,NA
1984-11-22,0.398999989,NA
1984-11-23,3.00999999,NA
1984-11-24,1.190000057,NA
1984-11-25,1.139999986,NA
1984-11-26,0.787999988,NA
1984-11-27,1.389999986,NA
1984-11-28,1.279999971,NA
1984-11-29,0.922999978,NA
1984-11-30,0.799000025,NA
1984-12-01,0.433999985,NA
1984-12-02,0.328000009,NA
1984-12-03,0.256999999,NA
1984-12-04,0.199000001,NA
1984-12-05,0.177000001,NA
1984-12-06,0.174999997,NA
1984-12-07,5.170000076,NA
1984-12-08,1.629999995,NA
1984-12-09,0.930000007,NA
1984-12-10,1.129999995,NA
1984-12-11,0.619000018,NA
1984-12-12,0.70599997,NA
1984-12-13,0.846000016,NA
1984-12-14,8.68999958,NA
1984-12-15,1.340000033,NA
1984-12-16,0.568000019,NA
1984-12-17,0.344000012,NA
1984-12-18,0.259000003,NA
1984-12-19,0.209000006,NA
1984-12-20,0.202999994,NA
1984-12-21,0.246000007,NA
1984-12-22,0.305000007,NA
1984-12-23,0.298000008,NA
1984-12-24,0.263000011,NA
1984-12-25,0.210999995,NA
1984-12-26,0.194999993,NA
1984-12-27,0.173999995,NA
1984-12-28,0.150000006,NA
1984-12-29,0.134000003,NA
1984-12-30,0.120999999,NA
1984-12-31,0.109999999,NA
1985-01-01,0.094999999,NA
1985-01-02,0.100000001,NA
1985-01-03,0.112999998,NA
1985-01-04,0.137999997,NA
1985-01-05,0.261000007,NA
1985-01-06,0.286000013,NA
1985-01-07,0.224000007,NA
1985-01-08,0.180999994,NA
1985-01-09,0.164000005,NA
1985-01-10,0.144999996,NA
1985-01-11,0.128999993,NA
1985-01-12,0.123999998,NA
1985-01-13,0.123000003,NA
1985-01-14,0.211999997,NA
1985-01-15,0.351000011,NA
1985-01-16,0.239999995,NA
1985-01-17,0.250999987,NA
1985-01-18,0.36500001,NA
1985-01-19,0.303000003,NA
1985-01-20,0.342999995,NA
1985-01-21,0.246999994,NA
1985-01-22,0.194999993,NA
1985-01-23,0.172999993,NA
1985-01-24,0.153999999,NA
1985-01-25,0.140000001,NA
1985-01-26,0.125,NA
1985-01-27,0.115999997,NA
1985-01-28,0.114,NA
1985-01-29,0.105999999,NA
1985-01-30,0.101999998,NA
1985-01-31,0.093999997,NA
1985-02-01,0.100000001,NA
1985-02-02,0.097999997,NA
1985-02-03,0.086999997,NA
1985-02-04,0.075999998,NA
1985-02-05,0.074000001,NA
1985-02-06,0.134000003,NA
1985-02-07,0.218999997,NA
1985-02-08,0.138999999,NA
1985-02-09,0.111000001,NA
1985-02-10,0.147,NA
1985-02-11,4.380000114,NA
1985-02-12,1.480000019,NA
1985-02-13,0.657000005,NA
1985-02-14,0.963,NA
1985-02-15,1.039999962,NA
1985-02-16,0.665000021,NA
1985-02-17,0.479000002,NA
1985-02-18,0.32100001,NA
1985-02-19,1.00999999,NA
1985-02-20,0.792999983,NA
1985-02-21,0.572000027,NA
1985-02-22,0.838,NA
1985-02-23,0.708000004,NA
1985-02-24,2.920000076,NA
1985-02-25,0.757000029,NA
1985-02-26,0.388999999,NA
1985-02-27,0.300000012,NA
1985-02-28,0.256999999,NA
1985-03-01,0.243000001,NA
1985-03-02,0.216999993,NA
1985-03-03,0.184,NA
1985-03-04,0.419,NA
1985-03-05,1.559999943,NA
1985-03-06,0.89200002,NA
1985-03-07,0.40200001,NA
1985-03-08,0.279000014,NA
1985-03-09,0.230000004,NA
1985-03-10,0.187999994,NA
1985-03-11,0.174999997,NA
1985-03-12,0.164000005,NA
1985-03-13,0.147,NA
1985-03-14,0.136999995,NA
1985-03-15,0.123000003,NA
1985-03-16,0.114,NA
1985-03-17,0.119999997,NA
1985-03-18,0.123000003,NA
1985-03-19,0.119999997,NA
1985-03-20,0.351000011,NA
1985-03-21,0.634000003,NA
1985-03-22,1.129999995,NA
1985-03-23,1.940000057,NA
1985-03-24,1.309999943,NA
1985-03-25,0.89200002,NA
1985-03-26,0.493999988,NA
1985-03-27,0.337000012,NA
1985-03-28,0.289999992,NA
1985-03-29,0.272000015,NA
1985-03-30,2.019999981,NA
1985-03-31,2.339999914,NA
1985-04-01,2.74000001,NA
1985-04-02,2.049999952,NA
1985-04-03,0.933000028,NA
1985-04-04,0.56099999,NA
1985-04-05,0.395999998,NA
1985-04-06,0.342999995,NA
1985-04-07,0.337000012,NA
1985-04-08,0.331999987,NA
1985-04-09,0.324999988,NA
1985-04-10,0.307000011,NA
1985-04-11,1.059999943,NA
1985-04-12,1.279999971,NA
1985-04-13,0.829999983,NA
1985-04-14,0.802999973,NA
1985-04-15,0.421999991,NA
1985-04-16,0.30399999,NA
1985-04-17,0.268999994,NA
1985-04-18,0.375999987,NA
1985-04-19,0.307999998,NA
1985-04-20,0.237000003,NA
1985-04-21,0.195999995,NA
1985-04-22,0.208000004,NA
1985-04-23,0.745000005,NA
1985-04-24,0.568000019,NA
1985-04-25,0.354999989,NA
1985-04-26,1.99000001,NA
1985-04-27,2.650000095,NA
1985-04-28,1.090000033,NA
1985-04-29,0.726000011,NA
1985-04-30,0.479999989,NA
1985-05-01,0.381000012,NA
1985-05-02,0.361999989,NA
1985-05-03,1.129999995,NA
1985-05-04,1.179999948,NA
1985-05-05,0.600000024,NA
1985-05-06,0.479999989,NA
1985-05-07,0.783999979,NA
1985-05-08,0.513999999,NA
1985-05-09,0.363999993,NA
1985-05-10,0.333999991,NA
1985-05-11,0.284999996,NA
1985-05-12,0.223000005,NA
1985-05-13,0.25999999,NA
1985-05-14,0.310000002,NA
1985-05-15,0.231999993,NA
1985-05-16,0.200000003,NA
1985-05-17,0.175999999,NA
1985-05-18,0.162,NA
1985-05-19,0.142000005,NA
1985-05-20,0.134000003,NA
1985-05-21,0.123999998,NA
1985-05-22,0.114,NA
1985-05-23,0.096000001,NA
1985-05-24,0.096000001,NA
1985-05-25,0.094999999,NA
1985-05-26,0.085000001,NA
1985-05-27,0.075999998,NA
1985-05-28,0.071000002,NA
1985-05-29,0.072999999,NA
1985-05-30,0.108999997,NA
1985-05-31,0.101000004,NA
1985-06-01,0.079000004,NA
1985-06-02,0.072999999,NA
1985-06-03,0.07,NA
1985-06-04,0.186000004,NA
1985-06-05,0.214000002,NA
1985-06-06,0.151999995,NA
1985-06-07,0.233999997,NA
1985-06-08,0.238000005,NA
1985-06-09,0.153999999,NA
1985-06-10,0.115000002,NA
1985-06-11,0.097999997,NA
1985-06-12,0.089000002,NA
1985-06-13,0.086999997,NA
1985-06-14,0.137999997,NA
1985-06-15,0.180000007,NA
1985-06-16,0.122000001,NA
1985-06-17,0.096000001,NA
1985-06-18,0.085000001,NA
1985-06-19,0.082000002,NA
1985-06-20,0.066,NA
1985-06-21,0.064000003,NA
1985-06-22,0.057999998,NA
1985-06-23,0.043000001,NA
1985-06-24,0.043000001,NA
1985-06-25,0.045000002,NA
1985-06-26,0.039999999,NA
1985-06-27,0.037,NA
1985-06-28,0.034000002,NA
1985-06-29,0.030999999,NA
1985-06-30,0.032000002,NA
1985-07-01,0.028999999,NA
1985-07-02,0.030999999,NA
1985-07-03,0.029999999,NA
1985-07-04,0.026000001,NA
1985-07-05,0.024,NA
1985-07-06,0.022,NA
1985-07-07,0.018999999,NA
1985-07-08,0.017999999,NA
1985-07-09,0.018999999,NA
1985-07-10,0.016000001,NA
1985-07-11,0.014,NA
1985-07-12,0.014,NA
1985-07-13,0.013,NA
1985-07-14,0.013,NA
1985-07-15,0.011,NA
1985-07-16,0.009,NA
1985-07-17,0.009,NA
1985-07-18,0.01,NA
1985-07-19,0.009,NA
1985-07-20,0.008,NA
1985-07-21,0.006,NA
1985-07-22,0.007,NA
1985-07-23,0.005,NA
1985-07-24,0.006,NA
1985-07-25,0.004,NA
1985-07-26,0.004,NA
1985-07-27,0.005,NA
1985-07-28,0.004,NA
1985-07-29,0.005,NA
1985-07-30,0.005,NA
1985-07-31,0.004,NA
1985-08-01,0.004,NA
1985-08-02,0.004,NA
1985-08-03,0.004,NA
1985-08-04,0.004,NA
1985-08-05,0.003,NA
1985-08-06,0.003,NA
1985-08-07,0.004,NA
1985-08-08,0.012,NA
1985-08-09,0.013,NA
1985-08-10,0.011,NA
1985-08-11,0.012,NA
1985-08-12,0.013,NA
1985-08-13,0.011,NA
1985-08-14,0.009,NA
1985-08-15,0.008,NA
1985-08-16,0.01,NA
1985-08-17,0.009,NA
1985-08-18,0.006,NA
1985-08-19,0.005,NA
1985-08-20,0.006,NA
1985-08-21,0.007,NA
1985-08-22,0.007,NA
1985-08-23,0.006,NA
1985-08-24,0.006,NA
1985-08-25,0.006,NA
1985-08-26,0.005,NA
1985-08-27,0.004,NA
1985-08-28,0.004,NA
1985-08-29,0.004,NA
1985-08-30,0.012,NA
1985-08-31,0.101999998,NA
1985-09-01,0.057999998,NA
1985-09-02,0.037,NA
1985-09-03,0.023,NA
1985-09-04,0.017999999,NA
1985-09-05,0.017999999,NA
1985-09-06,0.016000001,NA
1985-09-07,0.014,NA
1985-09-08,0.014,NA
1985-09-09,0.014,NA
1985-09-10,0.015,NA
1985-09-11,0.013,NA
1985-09-12,0.361999989,NA
1985-09-13,0.949999988,NA
1985-09-14,1.379999995,NA
1985-09-15,0.518999994,NA
1985-09-16,0.257999986,NA
1985-09-17,0.209000006,NA
1985-09-18,0.144999996,NA
1985-09-19,0.100000001,NA
1985-09-20,0.079999998,NA
1985-09-21,0.067000002,NA
1985-09-22,0.059999999,NA
1985-09-23,0.052999999,NA
1985-09-24,0.044,NA
1985-09-25,0.037999999,NA
1985-09-26,0.028999999,NA
1985-09-27,0.026000001,NA
1985-09-28,0.021,NA
1985-09-29,0.02,NA
1985-09-30,0.018999999,NA
1985-10-01,0.018999999,NA
1985-10-02,0.018999999,NA
1985-10-03,0.018999999,NA
1985-10-04,0.02,NA
1985-10-05,0.021,NA
1985-10-06,0.018999999,NA
1985-10-07,0.017000001,NA
1985-10-08,0.016000001,NA
1985-10-09,0.017000001,NA
1985-10-10,0.223000005,NA
1985-10-11,1.370000005,NA
1985-10-12,0.479999989,NA
1985-10-13,1.789999962,NA
1985-10-14,3.549999952,NA
1985-10-15,3.609999895,NA
1985-10-16,2.5,NA
1985-10-17,3.180000067,NA
1985-10-18,1.049999952,NA
1985-10-19,3.390000105,NA
1985-10-20,2.089999914,NA
1985-10-21,4.5,NA
1985-10-22,3.24000001,NA
1985-10-23,0.913999975,NA
1985-10-24,0.957000017,NA
1985-10-25,0.967999995,NA
1985-10-26,1.200000048,NA
1985-10-27,1.809999943,NA
1985-10-28,1.460000038,NA
1985-10-29,0.633000016,NA
1985-10-30,1.059999943,NA
1985-10-31,0.634000003,NA
1985-11-01,4.989999771,NA
1985-11-02,1.860000014,NA
1985-11-03,1.120000005,NA
1985-11-04,0.77700001,NA
1985-11-05,1.070000052,NA
1985-11-06,1.230000019,NA
1985-11-07,0.885999978,NA
1985-11-08,0.474000007,NA
1985-11-09,0.331999987,NA
1985-11-10,0.261000007,NA
1985-11-11,0.209000006,NA
1985-11-12,0.174999997,NA
1985-11-13,0.159999996,NA
1985-11-14,0.144999996,NA
1985-11-15,0.665000021,NA
1985-11-16,0.690999985,NA
1985-11-17,0.333000004,NA
1985-11-18,0.252000004,NA
1985-11-19,0.209999993,NA
1985-11-20,0.177000001,NA
1985-11-21,0.150999993,NA
1985-11-22,0.123999998,NA
1985-11-23,0.104999997,NA
1985-11-24,0.094999999,NA
1985-11-25,0.092,NA
1985-11-26,0.090000004,NA
1985-11-27,0.086000003,NA
1985-11-28,0.071999997,NA
1985-11-29,0.072999999,NA
1985-11-30,0.068999998,NA
1985-12-01,0.061000001,NA
1985-12-02,0.057,NA
1985-12-03,0.432000011,NA
1985-12-04,3.650000095,NA
1985-12-05,3.839999914,NA
1985-12-06,1.909999967,NA
1985-12-07,1.070000052,NA
1985-12-08,0.972000003,NA
1985-12-09,0.458999991,NA
1985-12-10,0.316000015,NA
1985-12-11,0.252999991,NA
1985-12-12,0.202999994,NA
1985-12-13,0.180000007,NA
1985-12-14,0.166999996,NA
1985-12-15,0.151999995,NA
1985-12-16,0.143000007,NA
1985-12-17,0.136000007,NA
1985-12-18,0.126000002,NA
1985-12-19,0.115999997,NA
1985-12-20,0.115999997,NA
1985-12-21,0.105999999,NA
1985-12-22,0.097999997,NA
1985-12-23,0.098999999,NA
1985-12-24,0.093999997,NA
1985-12-25,0.082999997,NA
1985-12-26,0.079999998,NA
1985-12-27,0.075000003,NA
1985-12-28,0.067000002,NA
1985-12-29,0.064999998,NA
1985-12-30,0.064999998,NA
1985-12-31,0.072999999,NA
1986-01-01,0.615999997,NA
1986-01-02,0.363000005,NA
1986-01-03,0.247999996,NA
1986-01-04,0.192000002,NA
1986-01-05,0.882000029,NA
1986-01-06,1.309999943,NA
1986-01-07,1.590000033,NA
1986-01-08,5.679999828,NA
1986-01-09,1.519999981,NA
1986-01-10,4.590000153,NA
1986-01-11,2.160000086,NA
1986-01-12,0.685000002,NA
1986-01-13,0.867999971,NA
1986-01-14,1.629999995,NA
1986-01-15,0.889999986,NA
1986-01-16,3.230000019,NA
1986-01-17,3.420000076,NA
1986-01-18,11.5,NA
1986-01-19,4.630000114,NA
1986-01-20,1.039999962,NA
1986-01-21,0.916000009,NA
1986-01-22,2.069999933,NA
1986-01-23,3.019999981,NA
1986-01-24,1.269999981,NA
1986-01-25,0.657000005,NA
1986-01-26,0.404000014,NA
1986-01-27,0.802999973,NA
1986-01-28,0.72299999,NA
1986-01-29,0.425999999,NA
1986-01-30,0.418000013,NA
1986-01-31,0.526000023,NA
1986-02-01,2.150000095,NA
1986-02-02,1.120000005,NA
1986-02-03,0.777999997,NA
1986-02-04,0.980000019,NA
1986-02-05,1.070000052,NA
1986-02-06,0.524999976,NA
1986-02-07,0.34799999,NA
1986-02-08,0.282000005,NA
1986-02-09,0.246000007,NA
1986-02-10,0.211999997,NA
1986-02-11,0.191,NA
1986-02-12,0.164000005,NA
1986-02-13,0.147,NA
1986-02-14,0.128000006,NA
1986-02-15,0.210999995,NA
1986-02-16,0.241999999,NA
1986-02-17,0.165999994,NA
1986-02-18,0.128000006,NA
1986-02-19,0.105999999,NA
1986-02-20,0.097000003,NA
1986-02-21,0.104000002,NA
1986-02-22,0.180999994,NA
1986-02-23,16.20000076,NA
1986-02-24,23.20000076,NA
1986-02-25,4.829999924,NA
1986-02-26,1.600000024,NA
1986-02-27,0.774999976,NA
1986-02-28,0.551999986,NA
1986-03-01,0.405999988,NA
1986-03-02,0.323000014,NA
1986-03-03,0.268000007,NA
1986-03-04,0.280999988,NA
1986-03-05,0.216999993,NA
1986-03-06,0.280000001,NA
1986-03-07,3.529999971,NA
1986-03-08,1.75,NA
1986-03-09,0.538999975,E
1986-03-10,0.437000006,E
1986-03-11,0.768999994,E
1986-03-12,3.859999895,NA
1986-03-13,1.909999967,NA
1986-03-14,2.230000019,NA
1986-03-15,0.563000023,E
1986-03-16,0.321999997,E
1986-03-17,0.210999995,E
1986-03-18,0.173999995,E
1986-03-19,0.184,E
1986-03-20,0.173999995,E
1986-03-21,1.899999976,NA
1986-03-22,0.870000005,E
1986-03-23,0.307999998,E
1986-03-24,1.980000019,NA
1986-03-25,1.730000019,NA
1986-03-26,7,NA
1986-03-27,7.360000134,NA
1986-03-28,1.480000019,NA
1986-03-29,0.90200001,NA
1986-03-30,1.210000038,NA
1986-03-31,0.538999975,NA
1986-04-01,0.36500001,NA
1986-04-02,0.280000001,NA
1986-04-03,0.245000005,NA
1986-04-04,0.257999986,NA
1986-04-05,0.213,NA
1986-04-06,0.184,NA
1986-04-07,0.152999997,NA
1986-04-08,0.138999999,NA
1986-04-09,0.123999998,NA
1986-04-10,0.112000003,NA
1986-04-11,0.135000005,NA
1986-04-12,0.197999999,NA
1986-04-13,0.163000003,NA
1986-04-14,0.140000001,NA
1986-04-15,0.130999997,NA
1986-04-16,0.138999999,NA
1986-04-17,0.134000003,NA
1986-04-18,0.133000001,NA
1986-04-19,2.210000038,NA
1986-04-20,3.700000048,NA
1986-04-21,0.992999971,NA
1986-04-22,0.449999988,NA
1986-04-23,0.305000007,NA
1986-04-24,0.307999998,NA
1986-04-25,1.070000052,NA
1986-04-26,1.700000048,NA
1986-04-27,2.099999905,NA
1986-04-28,1.399999976,NA
1986-04-29,1.370000005,NA
1986-04-30,0.778999984,NA
1986-05-01,0.648999989,NA
1986-05-02,1.00999999,NA
1986-05-03,1.100000024,NA
1986-05-04,0.648000002,NA
1986-05-05,0.448000014,NA
1986-05-06,0.405999988,NA
1986-05-07,0.312999994,NA
1986-05-08,0.261999995,NA
1986-05-09,0.225999996,NA
1986-05-10,0.191,NA
1986-05-11,0.172999993,NA
1986-05-12,3.220000029,NA
1986-05-13,2.289999962,NA
1986-05-14,0.661000013,NA
1986-05-15,0.372999996,NA
1986-05-16,0.312999994,NA
1986-05-17,1.139999986,NA
1986-05-18,3.349999905,NA
1986-05-19,1.519999981,NA
1986-05-20,1.460000038,NA
1986-05-21,0.582000017,NA
1986-05-22,0.367000014,NA
1986-05-23,0.287,NA
1986-05-24,0.619000018,NA
1986-05-25,2.5,NA
1986-05-26,3,NA
1986-05-27,1.039999962,NA
1986-05-28,0.465000004,NA
1986-05-29,0.316000015,NA
1986-05-30,0.240999997,NA
1986-05-31,0.204999998,NA
1986-06-01,0.180999994,NA
1986-06-02,0.152999997,NA
1986-06-03,0.131999999,NA
1986-06-04,0.119000003,NA
1986-06-05,0.104999997,NA
1986-06-06,0.103,NA
1986-06-07,0.094999999,NA
1986-06-08,0.088,NA
1986-06-09,0.078000002,NA
1986-06-10,0.074000001,NA
1986-06-11,0.061000001,NA
1986-06-12,0.059,NA
1986-06-13,0.057,NA
1986-06-14,0.054000001,NA
1986-06-15,0.479999989,NA
1986-06-16,1.190000057,NA
1986-06-17,0.954999983,NA
1986-06-18,0.805999994,NA
1986-06-19,0.432999998,NA
1986-06-20,0.870999992,NA
1986-06-21,0.435000002,NA
1986-06-22,0.289000005,NA
1986-06-23,0.201000005,NA
1986-06-24,0.162,NA
1986-06-25,0.129999995,NA
1986-06-26,0.098999999,NA
1986-06-27,0.092,NA
1986-06-28,0.089000002,NA
1986-06-29,0.093000002,NA
1986-06-30,0.088,NA
1986-07-01,0.837000012,NA
1986-07-02,0.671000004,NA
1986-07-03,0.453000009,NA
1986-07-04,0.351999998,NA
1986-07-05,0.238000005,NA
1986-07-06,0.171000004,NA
1986-07-07,0.136999995,NA
1986-07-08,0.120999999,NA
1986-07-09,0.105999999,NA
1986-07-10,0.188999996,NA
1986-07-11,0.391000003,NA
1986-07-12,0.40200001,NA
1986-07-13,0.263999999,NA
1986-07-14,0.187000006,NA
1986-07-15,0.148000002,NA
1986-07-16,0.128000006,NA
1986-07-17,0.126000002,NA
1986-07-18,0.128999993,NA
1986-07-19,0.116999999,NA
1986-07-20,0.097999997,NA
1986-07-21,0.090000004,NA
1986-07-22,0.083999999,NA
1986-07-23,0.079999998,NA
1986-07-24,0.067000002,NA
1986-07-25,0.064999998,NA
1986-07-26,0.059999999,NA
1986-07-27,0.059,NA
1986-07-28,0.055,NA
1986-07-29,0.054000001,NA
1986-07-30,0.048999999,NA
1986-07-31,0.048999999,NA
1986-08-01,0.043000001,NA
1986-08-02,0.039000001,NA
1986-08-03,0.035999998,NA
1986-08-04,0.035,NA
1986-08-05,0.034000002,NA
1986-08-06,0.033,NA
1986-08-07,0.030999999,NA
1986-08-08,0.028000001,NA
1986-08-09,0.027000001,NA
1986-08-10,0.028000001,NA
1986-08-11,0.028999999,NA
1986-08-12,0.027000001,NA
1986-08-13,0.023,NA
1986-08-14,0.02,NA
1986-08-15,0.02,NA
1986-08-16,0.024,NA
1986-08-17,0.024,NA
1986-08-18,0.02,NA
1986-08-19,0.018999999,NA
1986-08-20,0.016000001,NA
1986-08-21,0.016000001,NA
1986-08-22,0.018999999,NA
1986-08-23,0.022,NA
1986-08-24,0.021,NA
1986-08-25,0.021,NA
1986-08-26,0.02,NA
1986-08-27,0.018999999,NA
1986-08-28,0.017000001,NA
1986-08-29,0.014,NA
1986-08-30,0.016000001,NA
1986-08-31,0.017999999,NA
1986-09-01,0.017000001,NA
1986-09-02,0.016000001,NA
1986-09-03,0.017000001,NA
1986-09-04,0.015,NA
1986-09-05,0.015,NA
1986-09-06,0.013,NA
1986-09-07,0.014,NA
1986-09-08,0.016000001,NA
1986-09-09,0.016000001,NA
1986-09-10,0.015,NA
1986-09-11,0.016000001,NA
1986-09-12,0.017999999,NA
1986-09-13,0.017000001,NA
1986-09-14,0.021,NA
1986-09-15,0.023,NA
1986-09-16,0.022,NA
1986-09-17,0.021,NA
1986-09-18,0.016000001,NA
1986-09-19,0.015,NA
1986-09-20,0.017000001,NA
1986-09-21,0.017999999,NA
1986-09-22,0.017999999,NA
1986-09-23,1.070000052,NA
1986-09-24,0.379999995,NA
1986-09-25,0.136999995,NA
1986-09-26,0.093999997,NA
1986-09-27,0.071000002,NA
1986-09-28,0.059,NA
1986-09-29,0.178000003,NA
1986-09-30,0.137999997,NA
1986-10-01,0.090999998,NA
1986-10-02,0.067000002,NA
1986-10-03,0.054000001,NA
1986-10-04,0.045000002,NA
1986-10-05,0.046,NA
1986-10-06,0.044,NA
1986-10-07,0.041000001,NA
1986-10-08,0.039000001,NA
1986-10-09,0.035999998,NA
1986-10-10,0.034000002,NA
1986-10-11,0.030999999,NA
1986-10-12,0.026000001,NA
1986-10-13,0.028000001,NA
1986-10-14,0.028999999,NA
1986-10-15,0.026000001,NA
1986-10-16,0.028000001,NA
1986-10-17,0.028000001,NA
1986-10-18,0.028999999,NA
1986-10-19,0.029999999,NA
1986-10-20,0.030999999,NA
1986-10-21,0.030999999,NA
1986-10-22,0.032000002,NA
1986-10-23,0.032000002,NA
1986-10-24,0.033,NA
1986-10-25,0.035999998,NA
1986-10-26,0.337000012,NA
1986-10-27,0.745000005,NA
1986-10-28,0.515999973,NA
1986-10-29,0.26699999,NA
1986-10-30,4.070000172,NA
1986-10-31,0.742999971,NA
1986-11-01,0.308999985,NA
1986-11-02,0.202999994,NA
1986-11-03,0.150999993,NA
1986-11-04,0.122000001,NA
1986-11-05,0.108000003,NA
1986-11-06,0.107000001,NA
1986-11-07,0.090999998,NA
1986-11-08,0.075999998,NA
1986-11-09,0.064000003,NA
1986-11-10,0.057999998,NA
1986-11-11,0.052000001,NA
1986-11-12,0.055,NA
1986-11-13,0.118000001,NA
1986-11-14,0.195999995,NA
1986-11-15,0.178000003,NA
1986-11-16,0.507000029,NA
1986-11-17,0.48300001,NA
1986-11-18,4.449999809,NA
1986-11-19,3.079999924,NA
1986-11-20,2.99000001,NA
1986-11-21,1.210000038,NA
1986-11-22,1.360000014,NA
1986-11-23,12.19999981,NA
1986-11-24,1.450000048,NA
1986-11-25,2.960000038,NA
1986-11-26,2.849999905,NA
1986-11-27,0.980000019,NA
1986-11-28,0.629000008,NA
1986-11-29,0.407999992,NA
1986-11-30,2.819999933,NA
1986-12-01,3.279999971,NA
1986-12-02,0.75999999,NA
1986-12-03,0.407999992,NA
1986-12-04,0.298999995,NA
1986-12-05,0.233999997,NA
1986-12-06,0.175999999,NA
1986-12-07,0.159999996,NA
1986-12-08,0.143999994,NA
1986-12-09,0.129999995,NA
1986-12-10,0.112000003,NA
1986-12-11,0.101999998,NA
1986-12-12,0.103,NA
1986-12-13,0.112000003,NA
1986-12-14,3.799999952,NA
1986-12-15,1.720000029,NA
1986-12-16,0.54400003,NA
1986-12-17,0.345999986,NA
1986-12-18,0.256000012,NA
1986-12-19,0.282000005,NA
1986-12-20,0.550000012,NA
1986-12-21,11,NA
1986-12-22,8.039999962,NA
1986-12-23,5.03000021,NA
1986-12-24,4.909999847,NA
1986-12-25,1.980000019,NA
1986-12-26,2.049999952,NA
1986-12-27,1.919999957,NA
1986-12-28,2.180000067,NA
1986-12-29,3.289999962,NA
1986-12-30,1.169999957,NA
1986-12-31,0.671999991,NA
1987-01-01,3.130000114,NA
1987-01-02,3.880000114,NA
1987-01-03,7.239999771,NA
1987-01-04,2.980000019,NA
1987-01-05,1.100000024,NA
1987-01-06,0.532999992,NA
1987-01-07,0.381000012,NA
1987-01-08,0.305999994,NA
1987-01-09,0.291999996,NA
1987-01-10,4.730000019,NA
1987-01-11,7.610000134,NA
1987-01-12,2.200000048,NA
1987-01-13,0.899999976,NA
1987-01-14,0.500999987,NA
1987-01-15,0.361999989,NA
1987-01-16,0.282000005,NA
1987-01-17,0.254999995,NA
1987-01-18,0.73299998,NA
1987-01-19,0.449999988,NA
1987-01-20,0.316000015,NA
1987-01-21,0.228,NA
1987-01-22,0.196999997,NA
1987-01-23,0.291999996,NA
1987-01-24,2.279999971,NA
1987-01-25,1.379999995,NA
1987-01-26,0.930000007,NA
1987-01-27,1.99000001,NA
