"dt","flow","sym"
1979-11-11,0.090999998152256,NA
1979-11-12,0.0820000022649765,NA
1979-11-13,0.0839999988675117,NA
1979-11-14,0.0790000036358833,NA
1979-11-15,0.0750000029802322,NA
1979-11-16,0.319000005722046,NA
1979-11-17,1,NA
1979-11-18,0.606000006198883,NA
1979-11-19,0.763000011444092,NA
1979-11-20,0.418000012636185,NA
1979-11-21,0.508000016212463,NA
1979-11-22,3.82999992370606,NA
1979-11-23,1.76999998092651,NA
1979-11-24,1.08000004291534,NA
1979-11-25,0.524999976158142,NA
1979-11-26,0.349999994039536,NA
1979-11-27,0.254999995231628,NA
1979-11-28,0.209000006318092,NA
1979-11-29,0.180999994277954,NA
1979-11-30,0.233999997377396,NA
1979-12-01,0.888000011444092,NA
1979-12-02,0.726000010967255,NA
1979-12-03,1.17999994754791,NA
1979-12-04,2.14000010490417,NA
1979-12-05,1.00999999046326,NA
1979-12-06,1.58000004291534,NA
1979-12-07,0.679000020027161,NA
1979-12-08,0.435000002384186,NA
1979-12-09,1.39999997615814,NA
1979-12-10,0.864000022411346,NA
1979-12-11,0.542999982833862,NA
1979-12-12,0.665000021457672,NA
1979-12-13,7.28000020980835,NA
1979-12-14,8.9399995803833,NA
1979-12-15,1.32000005245209,NA
1979-12-16,1.30999994277954,NA
1979-12-17,13.5,NA
1979-12-18,3.91000008583069,NA
1979-12-19,2.86999988555908,NA
1979-12-20,2.75,NA
1979-12-21,2.75999999046326,NA
1979-12-22,0.978999972343445,NA
1979-12-23,0.584999978542328,NA
1979-12-24,2.84999990463257,NA
1979-12-25,3.04999995231628,NA
1979-12-26,3.09999990463257,NA
1979-12-27,1.88999998569489,NA
1979-12-28,0.883000016212463,NA
1979-12-29,0.744000017642975,NA
1979-12-30,0.521000027656555,NA
1979-12-31,2.40000009536743,NA
1980-01-01,2.0699999332428,NA
1980-01-02,2.29999995231628,NA
1980-01-03,1.78999996185303,NA
1980-01-04,0.797999978065491,NA
1980-01-05,0.486999988555908,NA
1980-01-06,0.354000002145767,NA
1980-01-07,0.28600001335144,NA
1980-01-08,0.248999997973442,NA
1980-01-09,0.203999996185303,NA
1980-01-10,0.194000005722046,NA
1980-01-11,0.272000014781952,NA
1980-01-12,5.6399998664856,NA
1980-01-13,1.01999998092651,NA
1980-01-14,1.00999999046326,NA
1980-01-15,4.63000011444092,NA
1980-01-16,2.08999991416931,NA
1980-01-17,0.806999981403351,NA
1980-01-18,0.472000002861023,NA
1980-01-19,0.344999998807907,NA
1980-01-20,0.273000001907349,NA
1980-01-21,0.243000000715256,NA
1980-01-22,0.206000000238419,NA
1980-01-23,0.221000000834465,NA
1980-01-24,0.208000004291534,NA
1980-01-25,0.18299999833107,NA
1980-01-26,0.158000007271767,NA
1980-01-27,0.137999996542931,NA
1980-01-28,0.127000004053116,NA
1980-01-29,0.118000000715256,NA
1980-01-30,0.11599999666214,NA
1980-01-31,0.144999995827675,NA
1980-02-01,2.22000002861023,NA
1980-02-02,6.48999977111816,NA
1980-02-03,2.63000011444092,NA
1980-02-04,1.41999995708466,NA
1980-02-05,0.647000014781952,NA
1980-02-06,1.44000005722046,NA
1980-02-07,0.71399998664856,NA
1980-02-08,0.444999992847443,NA
1980-02-09,0.331999987363815,NA
1980-02-10,0.261999994516373,NA
1980-02-11,0.217999994754791,NA
1980-02-12,0.195999994874001,NA
1980-02-13,0.17399999499321,NA
1980-02-14,0.153999999165535,NA
1980-02-15,0.145999997854233,NA
1980-02-16,0.13400000333786,NA
1980-02-17,0.131999999284744,NA
1980-02-18,0.345999985933304,NA
1980-02-19,1.91999995708466,NA
1980-02-20,0.629999995231628,NA
1980-02-21,0.430999994277954,NA
1980-02-22,0.296999990940094,NA
1980-02-23,0.226999998092651,NA
1980-02-24,0.361999988555908,NA
1980-02-25,1.00999999046326,NA
1980-02-26,5.65999984741211,NA
1980-02-27,5.03999996185303,NA
1980-02-28,4.30000019073486,NA
1980-02-29,1.52999997138977,NA
1980-03-01,0.711000025272369,NA
1980-03-02,0.467999994754791,NA
1980-03-03,0.363000005483627,NA
1980-03-04,0.298000007867813,NA
1980-03-05,0.270000010728836,NA
1980-03-06,0.229000002145767,NA
1980-03-07,0.19200000166893,NA
1980-03-08,0.170000001788139,NA
1980-03-09,0.342000007629395,NA
1980-03-10,4.1399998664856,NA
1980-03-11,1.21000003814697,NA
1980-03-12,0.843999981880188,NA
1980-03-13,2.19000005722046,NA
1980-03-14,0.958000004291534,NA
1980-03-15,0.748000025749207,NA
1980-03-16,0.580999970436096,NA
1980-03-17,5.28000020980835,NA
1980-03-18,1.23000001907349,NA
1980-03-19,0.626999974250793,NA
1980-03-20,0.676999986171722,NA
1980-03-21,0.526000022888184,NA
1980-03-22,0.579999983310699,NA
1980-03-23,0.593999981880188,NA
1980-03-24,0.363999992609024,NA
1980-03-25,0.284999996423721,NA
1980-03-26,0.314999997615814,NA
1980-03-27,0.314999997615814,NA
1980-03-28,1.10000002384186,NA
1980-03-29,0.732999980449677,NA
1980-03-30,0.430999994277954,NA
1980-03-31,0.330000013113022,NA
1980-04-01,0.270000010728836,NA
1980-04-02,0.224000006914139,NA
1980-04-03,0.195999994874001,NA
1980-04-04,0.193000003695488,NA
1980-04-05,0.393999993801117,NA
1980-04-06,0.637000024318695,NA
1980-04-07,0.564000010490417,NA
1980-04-08,0.788999974727631,NA
1980-04-09,2.55999994277954,NA
1980-04-10,1.01999998092651,NA
1980-04-11,0.546000003814697,NA
1980-04-12,0.388000011444092,NA
1980-04-13,0.321999996900558,NA
1980-04-14,0.624000012874603,NA
1980-04-15,1.9099999666214,NA
1980-04-16,0.667999982833862,NA
1980-04-17,0.728999972343445,NA
1980-04-18,2.30999994277954,NA
1980-04-19,5.42000007629395,NA
1980-04-20,0.948000013828278,NA
1980-04-21,0.483999997377396,NA
1980-04-22,0.337999999523163,NA
1980-04-23,0.270999997854233,NA
1980-04-24,0.493999987840652,NA
1980-04-25,0.358999997377396,NA
1980-04-26,0.296999990940094,NA
1980-04-27,0.241999998688698,NA
1980-04-28,0.252999991178513,NA
1980-04-29,0.30799999833107,NA
1980-04-30,0.225999996066093,NA
1980-05-01,0.194000005722046,NA
1980-05-02,0.167999997735023,NA
1980-05-03,0.153999999165535,NA
1980-05-04,0.141000002622604,NA
1980-05-05,0.136999994516373,NA
1980-05-06,0.141000002622604,NA
1980-05-07,0.136000007390976,NA
1980-05-08,0.131999999284744,NA
1980-05-09,0.136999994516373,NA
1980-05-10,0.128000006079674,NA
1980-05-11,0.122000001370907,NA
1980-05-12,0.118000000715256,NA
1980-05-13,0.112000003457069,NA
1980-05-14,0.109999999403954,NA
1980-05-15,0.105999998748302,NA
1980-05-16,0.101999998092651,NA
1980-05-17,0.100000001490116,NA
1980-05-18,0.097000002861023,NA
1980-05-19,0.109999999403954,NA
1980-05-20,0.305000007152557,NA
1980-05-21,0.257999986410141,NA
1980-05-22,0.221000000834465,NA
1980-05-23,0.221000000834465,NA
1980-05-24,0.159999996423721,NA
1980-05-25,0.136000007390976,NA
1980-05-26,0.128000006079674,NA
1980-05-27,0.129999995231628,NA
1980-05-28,0.131999999284744,NA
1980-05-29,0.133000001311302,NA
1980-05-30,0.120999999344349,NA
1980-05-31,0.114000000059605,NA
1980-06-01,0.112000003457069,NA
1980-06-02,0.105999998748302,NA
1980-06-03,0.101999998092651,NA
1980-06-04,0.101000003516674,NA
1980-06-05,0.101999998092651,NA
1980-06-06,0.100000001490116,NA
1980-06-07,0.097000002861023,NA
1980-06-08,0.130999997258186,NA
1980-06-09,0.233999997377396,NA
1980-06-10,0.152999997138977,NA
1980-06-11,0.135000005364418,NA
1980-06-12,0.123000003397465,NA
1980-06-13,0.112999998033047,NA
1980-06-14,0.109999999403954,NA
1980-06-15,0.105999998748302,NA
1980-06-16,0.101999998092651,NA
1980-06-17,0.100000001490116,NA
1980-06-18,0.0949999988079071,NA
1980-06-19,0.0930000022053719,NA
1980-06-20,0.090999998152256,NA
1980-06-21,0.0879999995231628,NA
1980-06-22,0.0860000029206276,NA
1980-06-23,0.0850000008940697,NA
1980-06-24,0.0850000008940697,NA
1980-06-25,0.14300000667572,NA
1980-06-26,0.515999972820282,NA
1980-06-27,0.437999993562698,NA
1980-06-28,0.284000009298325,NA
1980-06-29,0.184000000357628,NA
1980-06-30,0.144999995827675,NA
1980-07-01,0.126000002026558,NA
1980-07-02,0.118000000715256,NA
1980-07-03,1.48000001907349,NA
1980-07-04,1.13999998569489,NA
1980-07-05,0.490000009536743,NA
1980-07-06,0.305000007152557,NA
1980-07-07,0.224000006914139,NA
1980-07-08,0.186000004410744,NA
1980-07-09,0.155000001192093,NA
1980-07-10,0.160999998450279,NA
1980-07-11,1.0900000333786,NA
1980-07-12,0.462000012397766,NA
1980-07-13,0.28999999165535,NA
1980-07-14,0.244000002741814,NA
1980-07-15,0.252000004053116,NA
1980-07-16,0.27700001001358,NA
1980-07-17,0.206000000238419,NA
1980-07-18,0.170000001788139,NA
1980-07-19,0.155000001192093,NA
1980-07-20,0.145999997854233,NA
1980-07-21,0.136999994516373,NA
1980-07-22,0.128000006079674,NA
1980-07-23,0.123000003397465,NA
1980-07-24,0.116999998688698,NA
1980-07-25,0.111000001430511,NA
1980-07-26,0.105999998748302,NA
1980-07-27,0.101999998092651,NA
1980-07-28,0.0989999994635582,NA
1980-07-29,0.096000000834465,NA
1980-07-30,0.0949999988079071,NA
1980-07-31,0.090999998152256,NA
1980-08-01,0.0890000015497208,NA
1980-08-02,0.0900000035762787,NA
1980-08-03,0.0900000035762787,NA
1980-08-04,0.0879999995231628,NA
1980-08-05,0.0839999988675117,NA
1980-08-06,0.0810000002384186,NA
1980-08-07,0.0780000016093254,NA
1980-08-08,0.0759999975562096,NA
1980-08-09,0.0740000009536743,NA
1980-08-10,0.0719999969005585,NA
1980-08-11,0.0710000023245811,NA
1980-08-12,0.0700000002980232,NA
1980-08-13,0.068000003695488,NA
1980-08-14,0.068000003695488,NA
1980-08-15,0.0670000016689301,NA
1980-08-16,0.0670000016689301,NA
1980-08-17,0.0979999974370003,NA
1980-08-18,0.13400000333786,NA
1980-08-19,0.0989999994635582,NA
1980-08-20,0.0869999974966049,NA
1980-08-21,0.0790000036358833,NA
1980-08-22,0.0769999995827675,NA
1980-08-23,0.0759999975562096,NA
1980-08-24,0.0750000029802322,NA
1980-08-25,0.0710000023245811,NA
1980-08-26,0.0790000036358833,NA
1980-08-27,0.0949999988079071,NA
1980-08-28,0.0920000001788139,NA
1980-08-29,0.0850000008940697,NA
1980-08-30,0.0799999982118607,NA
1980-08-31,0.0769999995827675,NA
1980-09-01,0.748000025749207,NA
1980-09-02,0.467000007629394,NA
1980-09-03,0.215000003576279,NA
1980-09-04,0.158999994397163,NA
1980-09-05,0.136000007390976,NA
1980-09-06,0.477999985218048,NA
1980-09-07,0.485000014305115,NA
1980-09-08,0.252999991178513,NA
1980-09-09,0.172999992966652,NA
1980-09-10,0.138999998569489,NA
1980-09-11,0.127000004053116,NA
1980-09-12,0.119000002741814,NA
1980-09-13,0.112000003457069,NA
1980-09-14,0.105999998748302,NA
1980-09-15,0.101999998092651,NA
1980-09-16,0.0979999974370003,NA
1980-09-17,0.0930000022053719,NA
1980-09-18,0.0920000001788139,NA
1980-09-19,0.509999990463257,NA
1980-09-20,0.545000016689301,NA
1980-09-21,0.263999998569489,NA
1980-09-22,0.187000006437302,NA
1980-09-23,0.151999995112419,NA
1980-09-24,0.137999996542931,NA
1980-09-25,0.126000002026558,NA
1980-09-26,0.115000002086163,NA
1980-09-27,0.108999997377396,NA
1980-09-28,0.218999996781349,NA
1980-09-29,7.32999992370605,NA
1980-09-30,1.45000004768372,NA
1980-10-01,0.531000018119812,NA
1980-10-02,0.323000013828278,NA
1980-10-03,0.226999998092651,NA
1980-10-04,0.18299999833107,NA
1980-10-05,0.155000001192093,NA
1980-10-06,0.14300000667572,NA
1980-10-07,0.13400000333786,NA
1980-10-08,0.130999997258186,NA
1980-10-09,0.127000004053116,NA
1980-10-10,0.119000002741814,NA
1980-10-11,0.114000000059605,NA
1980-10-12,0.131999999284744,NA
1980-10-13,0.282000005245209,NA
1980-10-14,0.208000004291534,NA
1980-10-15,0.152999997138977,NA
1980-10-16,0.136000007390976,NA
1980-10-17,0.126000002026558,NA
1980-10-18,0.119999997317791,NA
1980-10-19,0.11599999666214,NA
1980-10-20,0.135000005364418,NA
1980-10-21,0.150000005960464,NA
1980-10-22,0.130999997258186,NA
1980-10-23,0.119000002741814,NA
1980-10-24,0.224000006914139,NA
1980-10-25,0.488000005483627,NA
1980-10-26,0.261999994516373,NA
1980-10-27,0.178000003099442,NA
1980-10-28,0.150999993085861,NA
1980-10-29,0.140000000596046,NA
1980-10-30,0.135000005364418,NA
1980-10-31,1.37999999523163,NA
1980-11-01,11.1999998092651,NA
1980-11-02,2.88000011444092,NA
1980-11-03,2.25,NA
1980-11-04,2.90000009536743,NA
1980-11-05,2.3199999332428,NA
1980-11-06,8.44999980926514,NA
1980-11-07,4.03999996185303,NA
1980-11-08,3.15000009536743,NA
1980-11-09,2.35999989509583,NA
1980-11-10,0.933000028133392,NA
1980-11-11,0.573000013828278,NA
1980-11-12,0.391999989748001,NA
1980-11-13,0.307000011205673,NA
1980-11-14,0.395999997854233,NA
1980-11-15,0.340000003576279,NA
1980-11-16,0.284999996423721,NA
1980-11-17,1.39999997615814,NA
1980-11-18,2.57999992370605,NA
1980-11-19,2.01999998092651,NA
1980-11-20,2.77999997138977,NA
1980-11-21,2.44000005722046,NA
1980-11-22,0.787999987602234,NA
1980-11-23,0.465999990701675,NA
1980-11-24,0.347000002861023,NA
1980-11-25,0.437000006437302,NA
1980-11-26,0.486999988555908,NA
1980-11-27,6.11999988555908,NA
1980-11-28,1.05999994277954,NA
1980-11-29,3.17000007629395,NA
1980-11-30,1.63999998569489,NA
1980-12-01,0.77700001001358,NA
1980-12-02,0.705999970436096,NA
1980-12-03,0.593999981880188,NA
1980-12-04,0.448000013828278,NA
1980-12-05,0.337999999523163,NA
1980-12-06,0.27700001001358,NA
1980-12-07,0.232999995350838,NA
1980-12-08,0.217999994754791,NA
1980-12-09,0.862999975681305,NA
1980-12-10,14,NA
1980-12-11,4.34999990463257,NA
1980-12-12,1.1599999666214,NA
1980-12-13,0.575999975204468,NA
1980-12-14,5.51999998092651,NA
1980-12-15,2.8199999332428,NA
1980-12-16,1.17999994754791,NA
1980-12-17,0.583000004291534,NA
1980-12-18,0.400999993085861,NA
1980-12-19,0.305000007152557,NA
1980-12-20,0.261999994516373,NA
1980-12-21,1.41999995708466,NA
1980-12-22,2.02999997138977,NA
1980-12-23,0.908999979496002,NA
1980-12-24,2.9300000667572,NA
1980-12-25,3.66000008583069,NA
1980-12-26,21.6000003814697,NA
1980-12-27,5.40999984741211,NA
1980-12-28,1.45000004768372,NA
1980-12-29,2.41000008583069,NA
1980-12-30,2.26999998092651,NA
1980-12-31,1.25,NA
1981-01-01,0.629999995231628,NA
1981-01-02,0.437999993562698,NA
1981-01-03,0.331999987363815,NA
1981-01-04,0.273999989032745,NA
1981-01-05,0.233999997377396,NA
1981-01-06,0.211999997496605,NA
1981-01-07,0.187999993562698,NA
1981-01-08,0.165999993681908,"A"
1981-01-09,1.12000000476837,"A"
1981-01-10,0.430999994277954,"A"
1981-01-11,0.291000008583069,NA
1981-01-12,0.236000001430511,NA
1981-01-13,0.200000002980232,NA
1981-01-14,0.171000003814697,NA
1981-01-15,0.159999996423721,NA
1981-01-16,0.148000001907349,NA
1981-01-17,0.133000001311302,NA
1981-01-18,0.77700001001358,"A"
1981-01-19,0.759999990463257,"A"
1981-01-20,0.77700001001358,"A"
1981-01-21,4.30000019073486,"A"
1981-01-22,2.0699999332428,NA
1981-01-23,0.781000018119812,NA
1981-01-24,0.458999991416931,NA
1981-01-25,0.354000002145767,NA
1981-01-26,0.499000012874603,NA
1981-01-27,0.537000000476837,NA
1981-01-28,0.42399999499321,NA
1981-01-29,0.344999998807907,NA
1981-01-30,0.280000001192093,NA
1981-01-31,0.238000005483627,NA
1981-02-01,0.210999995470047,NA
1981-02-02,0.187999993562698,NA
1981-02-03,0.170000001788139,NA
1981-02-04,0.158000007271767,NA
1981-02-05,0.150000005960464,NA
1981-02-06,0.142000004649162,NA
1981-02-07,0.136000007390976,NA
1981-02-08,0.129999995231628,NA
1981-02-09,0.123999997973442,NA
1981-02-10,0.116999998688698,NA
1981-02-11,0.11599999666214,NA
1981-02-12,0.128000006079674,NA
1981-02-13,0.795000016689301,NA
1981-02-14,3.25,NA
1981-02-15,7.92999982833862,NA
1981-02-16,5.1399998664856,NA
1981-02-17,3.04999995231628,"A"
1981-02-18,3.77999997138977,"A"
1981-02-19,5.32999992370605,"A"
1981-02-20,1.14999997615814,NA
1981-02-21,1.95000004768372,NA
1981-02-22,0.825999975204468,NA
1981-02-23,0.801999986171722,NA
1981-02-24,0.781000018119812,NA
1981-02-25,0.758000016212463,NA
1981-02-26,0.671000003814697,NA
1981-02-27,0.43299999833107,NA
1981-02-28,0.33899998664856,NA
1981-03-01,0.270000010728836,NA
1981-03-02,0.231000006198883,NA
1981-03-03,0.448000013828278,NA
1981-03-04,0.34400001168251,NA
1981-03-05,0.250999987125397,NA
1981-03-06,0.208000004291534,NA
1981-03-07,0.226999998092651,NA
1981-03-08,0.312000006437302,NA
1981-03-09,0.246999993920326,NA
1981-03-10,0.200000002980232,NA
1981-03-11,0.200000002980232,NA
1981-03-12,0.180000007152557,NA
1981-03-13,0.157000005245209,NA
1981-03-14,0.162000000476837,NA
1981-03-15,0.307000011205673,NA
1981-03-16,0.284000009298325,NA
1981-03-17,0.200000002980232,NA
1981-03-18,0.165000006556511,NA
1981-03-19,0.144999995827675,NA
1981-03-20,0.137999996542931,NA
1981-03-21,0.135000005364418,NA
1981-03-22,0.202000007033348,NA
1981-03-23,0.453999996185303,NA
1981-03-24,0.312000006437302,NA
1981-03-25,1.12000000476837,NA
1981-03-26,0.537000000476837,NA
1981-03-27,0.33500000834465,NA
1981-03-28,0.333000004291534,NA
1981-03-29,0.90499997138977,NA
1981-03-30,1.01999998092651,NA
1981-03-31,3.1800000667572,"A"
1981-04-01,1.11000001430511,"A"
1981-04-02,1.46000003814697,"A"
1981-04-03,0.805999994277954,NA
1981-04-04,0.633000016212463,NA
1981-04-05,3.1800000667572,NA
1981-04-06,0.827000021934509,NA
1981-04-07,0.483999997377396,NA
1981-04-08,1.27999997138977,NA
1981-04-09,0.882000029087067,NA
1981-04-10,1.9099999666214,NA
1981-04-11,1.82000005245209,NA
1981-04-12,1.03999996185303,NA
1981-04-13,0.77700001001358,NA
1981-04-14,0.566999971866608,NA
1981-04-15,0.99099999666214,NA
1981-04-16,1.73000001907349,NA
1981-04-17,0.788999974727631,NA
1981-04-18,0.5,NA
1981-04-19,0.421000003814697,NA
1981-04-20,0.386999994516373,NA
1981-04-21,0.565999984741211,NA
1981-04-22,7.11999988555908,NA
1981-04-23,3.95000004768372,NA
1981-04-24,2.11999988555908,NA
1981-04-25,0.769999980926514,NA
1981-04-26,0.465999990701675,NA
1981-04-27,1.64999997615814,NA
1981-04-28,3.5,NA
1981-04-29,1.0900000333786,NA
1981-04-30,0.633000016212463,NA
1981-05-01,0.643999993801117,NA
1981-05-02,1.8400000333786,NA
1981-05-03,2.10999989509583,NA
1981-05-04,1.02999997138977,NA
1981-05-05,0.669000029563904,NA
1981-05-06,0.47299998998642,NA
1981-05-07,0.418000012636185,NA
1981-05-08,0.370000004768372,NA
1981-05-09,0.307000011205673,NA
1981-05-10,0.252999991178513,NA
1981-05-11,0.217999994754791,NA
1981-05-12,0.189999997615814,NA
1981-05-13,0.171000003814697,NA
1981-05-14,0.158999994397163,NA
1981-05-15,0.150999993085861,NA
1981-05-16,0.14300000667572,NA
1981-05-17,0.137999996542931,NA
1981-05-18,0.143999993801117,NA
1981-05-19,0.23199999332428,NA
1981-05-20,0.180000007152557,NA
1981-05-21,0.150999993085861,NA
1981-05-22,0.136999994516373,NA
1981-05-23,0.131999999284744,NA
1981-05-24,0.231000006198883,NA
1981-05-25,0.579999983310699,NA
1981-05-26,0.370999991893768,NA
1981-05-27,0.247999995946884,NA
1981-05-28,0.197999998927116,"A"
1981-05-29,0.17399999499321,"A"
1981-05-30,0.153999999165535,"A"
1981-05-31,0.14300000667572,"A"
1981-06-01,0.14300000667572,"A"
1981-06-02,0.140000000596046,"A"
1981-06-03,0.216999992728233,"A"
1981-06-04,0.324000000953674,"A"
1981-06-05,0.75,"A"
1981-06-06,1.57000005245209,"A"
1981-06-07,0.829999983310699,"A"
1981-06-08,0.428000003099442,"A"
1981-06-09,0.333000004291534,"A"
1981-06-10,0.592999994754791,"A"
1981-06-11,0.566999971866608,"A"
1981-06-12,0.386999994516373,NA
1981-06-13,0.26800000667572,NA
1981-06-14,0.228000000119209,NA
1981-06-15,0.219999998807907,NA
1981-06-16,0.314000010490417,NA
1981-06-17,0.583000004291534,NA
1981-06-18,2.11999988555908,NA
1981-06-19,1.60000002384186,NA
1981-06-20,0.962999999523163,NA
1981-06-21,0.702000021934509,NA
1981-06-22,0.728999972343445,NA
1981-06-23,1.46000003814697,NA
1981-06-24,0.609000027179718,NA
1981-06-25,0.382999986410141,NA
1981-06-26,0.277999997138977,NA
1981-06-27,0.225999996066093,NA
1981-06-28,0.202000007033348,NA
1981-06-29,0.246999993920326,NA
1981-06-30,0.248999997973442,NA
1981-07-01,0.216000005602837,NA
1981-07-02,0.184000000357628,NA
1981-07-03,0.160999998450279,NA
1981-07-04,0.145999997854233,NA
1981-07-05,0.13400000333786,NA
1981-07-06,0.127000004053116,NA
1981-07-07,0.122000001370907,NA
1981-07-08,0.118000000715256,NA
1981-07-09,0.114000000059605,NA
1981-07-10,0.122000001370907,NA
1981-07-11,0.13400000333786,NA
1981-07-12,0.119999997317791,NA
1981-07-13,0.112000003457069,NA
1981-07-14,0.10700000077486,NA
1981-07-15,0.104999996721745,NA
1981-07-16,0.103000000119209,NA
1981-07-17,0.100000001490116,NA
1981-07-18,0.103000000119209,NA
1981-07-19,0.108000002801418,NA
1981-07-20,0.104000002145767,NA
1981-07-21,0.101000003516674,NA
1981-07-22,0.0989999994635582,NA
1981-07-23,0.0949999988079071,NA
1981-07-24,0.0930000022053719,NA
1981-07-25,0.0920000001788139,NA
1981-07-26,0.0920000001788139,NA
1981-07-27,0.0890000015497208,NA
1981-07-28,0.0850000008940697,NA
1981-07-29,0.0839999988675117,NA
1981-07-30,0.0820000022649765,NA
1981-07-31,0.0810000002384186,NA
1981-08-01,0.0799999982118607,NA
1981-08-02,0.0759999975562096,NA
1981-08-03,0.0759999975562096,NA
1981-08-04,0.0750000029802322,NA
1981-08-05,0.0740000009536743,NA
1981-08-06,0.0710000023245811,NA
1981-08-07,0.0710000023245811,NA
1981-08-08,0.0710000023245811,NA
1981-08-09,0.0670000016689301,NA
1981-08-10,0.0640000030398369,NA
1981-08-11,0.063000001013279,NA
1981-08-12,0.063000001013279,NA
1981-08-13,0.063000001013279,NA
1981-08-14,0.063000001013279,NA
1981-08-15,0.063000001013279,NA
1981-08-16,0.063000001013279,NA
1981-08-17,0.063000001013279,NA
1981-08-18,0.063000001013279,NA
1981-08-19,0.061999998986721,NA
1981-08-20,0.063000001013279,NA
