"dt","flow"
1981-01-10,0.430999994277954
1981-01-11,0.291000008583069
1981-01-12,0.236000001430511
1981-01-13,0.200000002980232
1981-01-14,0.171000003814697
1981-01-15,0.159999996423721
1981-01-16,0.148000001907349
1981-01-17,0.133000001311302
1981-01-18,0.77700001001358
1981-01-19,0.759999990463257
1981-01-20,0.77700001001358
1981-01-21,4.30000019073486
1981-01-22,2.0699999332428
1981-01-23,0.781000018119812
1981-01-24,0.458999991416931
1981-01-25,0.354000002145767
1981-01-26,0.499000012874603
1981-01-27,0.537000000476837
1981-01-28,0.42399999499321
1981-01-29,0.344999998807907
1981-01-30,0.280000001192093
1981-01-31,0.238000005483627
1981-02-01,0.210999995470047
1981-02-02,0.187999993562698
1981-02-03,0.170000001788139
1981-02-04,0.158000007271767
1981-02-05,0.150000005960464
1981-02-06,0.142000004649162
1981-02-07,0.136000007390976
1981-02-08,0.129999995231628
1981-02-09,0.123999997973442
1981-02-10,0.116999998688698
1981-02-11,0.11599999666214
1981-02-12,0.128000006079674
1981-02-13,0.795000016689301
1981-02-14,3.25
1981-02-15,7.92999982833862
1981-02-16,5.1399998664856
1981-02-17,3.04999995231628
1981-02-18,3.77999997138977
1981-02-19,5.32999992370605
1981-02-20,1.14999997615814
1981-02-21,1.95000004768372
1981-02-22,0.825999975204468
1981-02-23,0.801999986171722
1981-02-24,0.781000018119812
1981-02-25,0.758000016212463
1981-02-26,0.671000003814697
1981-02-27,0.43299999833107
1981-02-28,0.33899998664856
1981-03-01,0.270000010728836
1981-03-02,0.231000006198883
1981-03-03,0.448000013828278
1981-03-04,0.34400001168251
1981-03-05,0.250999987125397
1981-03-06,0.208000004291534
1981-03-07,0.226999998092651
1981-03-08,0.312000006437302
1981-03-09,0.246999993920326
1981-03-10,0.200000002980232
1981-03-11,0.200000002980232
1981-03-12,0.180000007152557
1981-03-13,0.157000005245209
1981-03-14,0.162000000476837
1981-03-15,0.307000011205673
1981-03-16,0.284000009298325
1981-03-17,0.200000002980232
1981-03-18,0.165000006556511
1981-03-19,0.144999995827675
1981-03-20,0.137999996542931
1981-03-21,0.135000005364418
1981-03-22,0.202000007033348
1981-03-23,0.453999996185303
1981-03-24,0.312000006437302
1981-03-25,1.12000000476837
1981-03-26,0.537000000476837
1981-03-27,0.33500000834465
1981-03-28,0.333000004291534
1981-03-29,0.90499997138977
1981-03-30,1.01999998092651
1981-03-31,3.1800000667572
1981-04-01,1.11000001430511
1981-04-02,1.46000003814697
1981-04-03,0.805999994277954
1981-04-04,0.633000016212463
1981-04-05,3.1800000667572
1981-04-06,0.827000021934509
1981-04-07,0.483999997377396
1981-04-08,1.27999997138977
1981-04-09,0.882000029087067
1981-04-10,1.9099999666214
1981-04-11,1.82000005245209
1981-04-12,1.03999996185303
1981-04-13,0.77700001001358
1981-04-14,0.566999971866608
1981-04-15,0.99099999666214
1981-04-16,1.73000001907349
1981-04-17,0.788999974727631
1981-04-18,0.5
1981-04-19,0.421000003814697
1981-04-20,0.386999994516373
1981-04-21,0.565999984741211
1981-04-22,7.11999988555908
1981-04-23,3.95000004768372
1981-04-24,2.11999988555908
1981-04-25,0.769999980926514
1981-04-26,0.465999990701675
1981-04-27,1.64999997615814
1981-04-28,3.5
1981-04-29,1.0900000333786
1981-04-30,0.633000016212463
1981-05-01,0.643999993801117
1981-05-02,1.8400000333786
1981-05-03,2.10999989509583
1981-05-04,1.02999997138977
1981-05-05,0.669000029563904
1981-05-06,0.47299998998642
1981-05-07,0.418000012636185
1981-05-08,0.370000004768372
1981-05-09,0.307000011205673
1981-05-10,0.252999991178513
1981-05-11,0.217999994754791
1981-05-12,0.189999997615814
1981-05-13,0.171000003814697
1981-05-14,0.158999994397163
1981-05-15,0.150999993085861
1981-05-16,0.14300000667572
1981-05-17,0.137999996542931
1981-05-18,0.143999993801117
1981-05-19,0.23199999332428
1981-05-20,0.180000007152557
1981-05-21,0.150999993085861
1981-05-22,0.136999994516373
1981-05-23,0.131999999284744
1981-05-24,0.231000006198883
1981-05-25,0.579999983310699
1981-05-26,0.370999991893768
1981-05-27,0.247999995946884
1981-05-28,0.197999998927116
1981-05-29,0.17399999499321
1981-05-30,0.153999999165535
1981-05-31,0.14300000667572
1981-06-01,0.14300000667572
1981-06-02,0.140000000596046
1981-06-03,0.216999992728233
1981-06-04,0.324000000953674
1981-06-05,0.75
1981-06-06,1.57000005245209
1981-06-07,0.829999983310699
1981-06-08,0.428000003099442
1981-06-09,0.333000004291534
1981-06-10,0.592999994754791
1981-06-11,0.566999971866608
1981-06-12,0.386999994516373
1981-06-13,0.26800000667572
1981-06-14,0.228000000119209
1981-06-15,0.219999998807907
1981-06-16,0.314000010490417
1981-06-17,0.583000004291534
1981-06-18,2.11999988555908
1981-06-19,1.60000002384186
1981-06-20,0.962999999523163
1981-06-21,0.702000021934509
1981-06-22,0.728999972343445
1981-06-23,1.46000003814697
1981-06-24,0.609000027179718
1981-06-25,0.382999986410141
1981-06-26,0.277999997138977
1981-06-27,0.225999996066093
1981-06-28,0.202000007033348
1981-06-29,0.246999993920326
1981-06-30,0.248999997973442
1981-07-01,0.216000005602837
1981-07-02,0.184000000357628
1981-07-03,0.160999998450279
1981-07-04,0.145999997854233
1981-07-05,0.13400000333786
1981-07-06,0.127000004053116
1981-07-07,0.122000001370907
1981-07-08,0.118000000715256
1981-07-09,0.114000000059605
1981-07-10,0.122000001370907
1981-07-11,0.13400000333786
1981-07-12,0.119999997317791
1981-07-13,0.112000003457069
1981-07-14,0.10700000077486
1981-07-15,0.104999996721745
1981-07-16,0.103000000119209
1981-07-17,0.100000001490116
1981-07-18,0.103000000119209
1981-07-19,0.108000002801418
1981-07-20,0.104000002145767
1981-07-21,0.101000003516674
1981-07-22,0.0989999994635582
1981-07-23,0.0949999988079071
1981-07-24,0.0930000022053719
1981-07-25,0.0920000001788139
1981-07-26,0.0920000001788139
1981-07-27,0.0890000015497208
1981-07-28,0.0850000008940697
1981-07-29,0.0839999988675117
1981-07-30,0.0820000022649765
1981-07-31,0.0810000002384186
1981-08-01,0.0799999982118607
1981-08-02,0.0759999975562096
1981-08-03,0.0759999975562096
1981-08-04,0.0750000029802322
1981-08-05,0.0740000009536743
1981-08-06,0.0710000023245811
1981-08-07,0.0710000023245811
1981-08-08,0.0710000023245811
1981-08-09,0.0670000016689301
1981-08-10,0.0640000030398369
1981-08-11,0.063000001013279
1981-08-12,0.063000001013279
1981-08-13,0.063000001013279
1981-08-14,0.063000001013279
1981-08-15,0.063000001013279
1981-08-16,0.063000001013279
1981-08-17,0.063000001013279
1981-08-18,0.063000001013279
1981-08-19,0.061999998986721
1981-08-20,0.063000001013279
1981-08-21,0.061999998986721
1981-08-22,0.061999998986721
1981-08-23,0.0570000000298023
1981-08-24,0.0579999983310699
1981-08-25,0.0590000003576279
1981-08-26,0.0610000006854534
1981-08-27,0.061999998986721
1981-08-28,0.063000001013279
1981-08-29,0.0649999976158142
1981-08-30,0.0649999976158142
1981-08-31,0.331000000238419
1981-09-01,1.10000002384186
1981-09-02,0.277999997138977
1981-09-03,0.146999999880791
1981-09-04,0.122000001370907
1981-09-05,0.10700000077486
1981-09-06,0.0949999988079071
1981-09-07,0.0890000015497208
1981-09-08,0.0860000029206276
1981-09-09,0.0869999974966049
1981-09-10,0.100000001490116
1981-09-11,0.0949999988079071
1981-09-12,0.0879999995231628
1981-09-13,0.0820000022649765
1981-09-14,0.0769999995827675
1981-09-15,0.0759999975562096
1981-09-16,0.0740000009536743
1981-09-17,0.0759999975562096
1981-09-18,0.261999994516373
1981-09-19,0.354999989271164
1981-09-20,0.305000007152557
1981-09-21,5.96999979019165
1981-09-22,1.44000005722046
1981-09-23,0.59799998998642
1981-09-24,0.363999992609024
1981-09-25,0.312999993562698
1981-09-26,0.223000004887581
1981-09-27,0.321999996900558
1981-09-28,1.14999997615814
1981-09-29,0.508000016212463
1981-09-30,0.986999988555908
1981-10-01,4.8600001335144
1981-10-02,0.888000011444092
1981-10-03,0.606000006198883
1981-10-04,0.416000008583069
1981-10-05,1.75999999046326
1981-10-06,2.63000011444092
1981-10-07,4.07000017166138
1981-10-08,2.95000004768372
1981-10-09,1.36000001430511
1981-10-10,0.626999974250793
1981-10-11,0.402999997138977
1981-10-12,0.287999987602234
1981-10-13,0.226999998092651
1981-10-14,0.188999995589256
1981-10-15,0.164000004529953
1981-10-16,0.151999995112419
1981-10-17,0.14300000667572
1981-10-18,0.13400000333786
1981-10-19,0.129999995231628
1981-10-20,0.127000004053116
1981-10-21,0.122000001370907
1981-10-22,0.116999998688698
1981-10-23,0.114000000059605
1981-10-24,0.111000001430511
1981-10-25,0.109999999403954
1981-10-26,0.125
1981-10-27,3.25999999046326
1981-10-28,2.82999992370605
1981-10-29,1.33000004291534
1981-10-30,6.38000011444092
1981-10-31,11
1981-11-01,2.26999998092651
1981-11-02,0.760999977588654
1981-11-03,0.876999974250793
1981-11-04,0.59799998998642
1981-11-05,0.377000004053116
1981-11-06,0.282999992370605
1981-11-07,0.231000006198883
1981-11-08,0.194999992847443
1981-11-09,0.168999999761581
1981-11-10,0.187999993562698
1981-11-11,7.67999982833862
1981-11-12,1.74000000953674
1981-11-13,1.8400000333786
1981-11-14,3.91000008583069
1981-11-15,3.07999992370605
1981-11-16,1.51999998092651
1981-11-17,0.777999997138977
1981-11-18,0.683000028133392
1981-11-19,1.57000005245209
1981-11-20,3.40000009536743
1981-11-21,3.95000004768372
1981-11-22,2.90000009536743
1981-11-23,2.4300000667572
1981-11-24,1.10000002384186
1981-11-25,0.830999970436096
1981-11-26,0.777999997138977
1981-11-27,0.460999995470047
1981-11-28,0.333999991416931
1981-11-29,0.331999987363815
1981-11-30,1.30999994277954
1981-12-01,3.84999990463257
1981-12-02,3.11999988555908
1981-12-03,0.779999971389771
1981-12-04,4.51000022888184
1981-12-05,6.92999982833862
1981-12-06,1.28999996185303
1981-12-07,0.884999990463257
1981-12-08,0.625
1981-12-09,3.90000009536743
1981-12-10,3.39000010490417
1981-12-11,1.14999997615814
1981-12-12,0.560000002384186
1981-12-13,0.437000006437302
1981-12-14,0.648999989032745
1981-12-15,0.720000028610229
1981-12-16,0.486999988555908
1981-12-17,0.358000010251999
1981-12-18,0.658999979496002
1981-12-19,4.92000007629395
1981-12-20,1.14999997615814
1981-12-21,0.540000021457672
1981-12-22,0.389999985694885
1981-12-23,0.395000010728836
1981-12-24,0.699000000953674
1981-12-25,0.513000011444092
1981-12-26,0.685999989509583
1981-12-27,0.47299998998642
1981-12-28,0.351999998092651
1981-12-29,0.298000007867813
1981-12-30,0.256000012159348
1981-12-31,0.245000004768372
1982-01-01,0.216999992728233
1982-01-02,0.189999997615814
1982-01-03,0.168999999761581
1982-01-04,0.152999997138977
1982-01-05,0.136000007390976
1982-01-06,0.125
1982-01-07,0.513999998569489
1982-01-08,7.6100001335144
1982-01-09,1.94000005722046
1982-01-10,0.943000018596649
1982-01-11,0.86599999666214
1982-01-12,0.552999973297119
1982-01-13,0.488000005483627
1982-01-14,1.25999999046326
1982-01-15,1.02999997138977
1982-01-16,4.8600001335144
1982-01-17,3.77999997138977
1982-01-18,1.23000001907349
1982-01-19,0.572000026702881
1982-01-20,0.405000001192093
1982-01-21,0.430999994277954
1982-01-22,0.347000002861023
1982-01-23,13.6999998092651
1982-01-24,3.14000010490417
1982-01-25,3.60999989509583
1982-01-26,4.84999990463257
1982-01-27,1.37999999523163
1982-01-28,0.626999974250793
1982-01-29,1.42999994754791
1982-01-30,3.01999998092651
1982-01-31,1.79999995231628
1982-02-01,0.991999983787537
1982-02-02,0.75
1982-02-03,0.490000009536743
1982-02-04,0.372000008821487
1982-02-05,0.300000011920929
1982-02-06,0.256000012159348
1982-02-07,0.224000006914139
1982-02-08,0.20100000500679
1982-02-09,0.178000003099442
1982-02-10,0.163000002503395
1982-02-11,0.190999999642372
1982-02-12,3.09999990463257
1982-02-13,6.26999998092651
1982-02-14,2.67000007629395
1982-02-15,6
1982-02-16,4.63000011444092
1982-02-17,2.23000001907349
1982-02-18,3.29999995231628
1982-02-19,4.90000009536743
1982-02-20,2.72000002861023
1982-02-21,1.07000005245209
1982-02-22,0.809000015258789
1982-02-23,0.541000008583069
1982-02-24,0.913999974727631
1982-02-25,3.63000011444092
1982-02-26,2.91000008583069
1982-02-27,1.95000004768372
1982-02-28,1.04999995231628
1982-03-01,5.15999984741211
1982-03-02,2.22000002861023
1982-03-03,2.28999996185303
1982-03-04,1
1982-03-05,0.578000009059906
1982-03-06,0.433999985456467
1982-03-07,0.352999985218048
1982-03-08,0.308999985456467
1982-03-09,0.307000011205673
1982-03-10,0.300000011920929
1982-03-11,0.31700000166893
1982-03-12,0.456000000238419
1982-03-13,0.583000004291534
1982-03-14,0.40200001001358
1982-03-15,0.293999999761581
1982-03-16,0.247999995946884
1982-03-17,0.214000001549721
1982-03-18,0.188999995589256
1982-03-19,0.172999992966652
1982-03-20,0.160999998450279
1982-03-21,0.148000001907349
1982-03-22,0.141000002622604
1982-03-23,0.133000001311302
1982-03-24,0.128000006079674
1982-03-25,0.150000005960464
1982-03-26,0.361999988555908
1982-03-27,0.337999999523163
1982-03-28,0.538999974727631
1982-03-29,1.28999996185303
1982-03-30,0.994000017642975
1982-03-31,1.11000001430511
1982-04-01,1.26999998092651
1982-04-02,0.921000003814697
1982-04-03,0.596000015735626
1982-04-04,0.647000014781952
1982-04-05,0.425999999046326
1982-04-06,0.328000009059906
1982-04-07,0.280000001192093
1982-04-08,0.245000004768372
1982-04-09,0.230000004172325
1982-04-10,0.238999992609024
1982-04-11,0.324000000953674
1982-04-12,3.25
1982-04-13,3.04999995231628
1982-04-14,1.71000003814697
1982-04-15,1.36000001430511
1982-04-16,1.33000004291534
1982-04-17,2.10999989509583
1982-04-18,0.689999997615814
1982-04-19,0.430000007152557
1982-04-20,0.33899998664856
1982-04-21,0.368999987840652
1982-04-22,0.513999998569489
1982-04-23,0.444999992847443
1982-04-24,0.28999999165535
1982-04-25,0.231000006198883
1982-04-26,0.214000001549721
1982-04-27,0.211999997496605
1982-04-28,0.495999991893768
1982-04-29,0.418999999761581
1982-04-30,0.326999992132187
1982-05-01,0.284000009298325
1982-05-02,0.356000006198883
1982-05-03,0.546999990940094
1982-05-04,0.397000014781952
1982-05-05,0.301999986171722
1982-05-06,0.291000008583069
1982-05-07,0.282999992370605
1982-05-08,0.248999997973442
1982-05-09,0.219999998807907
1982-05-10,0.206000000238419
1982-05-11,0.20100000500679
1982-05-12,0.188999995589256
1982-05-13,0.184000000357628
1982-05-14,0.178000003099442
1982-05-15,0.164000004529953
1982-05-16,0.184000000357628
1982-05-17,0.23199999332428
1982-05-18,0.20100000500679
1982-05-19,0.158000007271767
1982-05-20,0.142000004649162
1982-05-21,0.140000000596046
1982-05-22,0.136000007390976
1982-05-23,0.119999997317791
1982-05-24,0.115000002086163
1982-05-25,0.129999995231628
1982-05-26,0.105999998748302
1982-05-27,0.0879999995231628
1982-05-28,0.0829999968409538
1982-05-29,0.0780000016093254
1982-05-30,0.0740000009536743
1982-05-31,0.0719999969005585
1982-06-01,0.0649999976158142
1982-06-02,0.0590000003576279
1982-06-03,0.0540000014007092
1982-06-04,0.0480000004172325
1982-06-05,0.0439999997615814
1982-06-06,0.0370000004768372
1982-06-07,0.034000001847744
1982-06-08,0.0299999993294477
1982-06-09,0.028999999165535
1982-06-10,0.025000000372529
1982-06-11,0.025000000372529
1982-06-12,0.0260000005364418
1982-06-13,0.0199999995529652
1982-06-14,0.0209999997168779
1982-06-15,0.0209999997168779
1982-06-16,0.0199999995529652
1982-06-17,0.0179999992251396
1982-06-18,0.0149999996647239
1982-06-19,0.0140000004321337
1982-06-20,0.0120000001043081
1982-06-21,0.0109999999403954
1982-06-22,0.0109999999403954
1982-06-23,0.0109999999403954
1982-06-24,0.0109999999403954
1982-06-25,0.00899999961256981
1982-06-26,0.0579999983310699
1982-06-27,0.156000003218651
1982-06-28,0.236000001430511
1982-06-29,0.108000002801418
1982-06-30,0.0599999986588955
1982-07-01,0.0480000004172325
1982-07-02,0.0379999987781048
1982-07-03,0.259999990463257
1982-07-04,0.275999993085861
1982-07-05,0.189999997615814
1982-07-06,0.140000000596046
1982-07-07,0.0949999988079071
1982-07-08,0.0689999982714653
1982-07-09,0.0549999997019768
1982-07-10,0.0439999997615814
1982-07-11,0.0359999984502792
1982-07-12,0.028999999165535
1982-07-13,0.028999999165535
1982-07-14,0.0309999994933605
1982-07-15,0.0309999994933605
1982-07-16,0.0299999993294477
1982-07-17,0.025000000372529
1982-07-18,0.0219999998807907
1982-07-19,0.0209999997168779
1982-07-20,0.0209999997168779
1982-07-21,0.0189999993890524
1982-07-22,0.017000000923872
1982-07-23,0.017000000923872
1982-07-24,0.017000000923872
1982-07-25,0.0140000004321337
1982-07-26,0.0140000004321337
1982-07-27,0.0140000004321337
1982-07-28,0.0140000004321337
1982-07-29,0.0149999996647239
1982-07-30,0.0149999996647239
1982-07-31,0.0109999999403954
1982-08-01,0.0109999999403954
1982-08-02,0.00999999977648258
1982-08-03,0.00899999961256981
1982-08-04,0.00899999961256981
1982-08-05,0.00899999961256981
1982-08-06,0.00999999977648258
1982-08-07,0.00899999961256981
1982-08-08,0.00899999961256981
1982-08-09,0.00899999961256981
1982-08-10,0.00899999961256981
1982-08-11,0.00800000037997961
1982-08-12,0.00999999977648258
1982-08-13,0.141000002622604
1982-08-14,0.0949999988079071
1982-08-15,0.0500000007450581
1982-08-16,0.0320000015199184
1982-08-17,0.0209999997168779
1982-08-18,0.017000000923872
1982-08-19,0.0149999996647239
1982-08-20,0.0130000002682209
1982-08-21,0.00899999961256981
1982-08-22,0.00800000037997961
1982-08-23,0.00800000037997961
1982-08-24,0.00800000037997961
1982-08-25,0.00700000021606684
1982-08-26,0.00800000037997961
1982-08-27,0.00700000021606684
1982-08-28,0.00800000037997961
1982-08-29,0.00800000037997961
1982-08-30,0.00700000021606684
1982-08-31,0.00700000021606684
1982-09-01,0.00700000021606684
1982-09-02,0.00700000021606684
1982-09-03,0.00700000021606684
1982-09-04,0.00600000005215406
1982-09-05,0.00499999988824129
1982-09-06,0.00600000005215406
1982-09-07,0.00700000021606684
1982-09-08,0.0199999995529652
1982-09-09,0.533999979496002
1982-09-10,0.204999998211861
1982-09-11,0.351999998092651
1982-09-12,0.228000000119209
1982-09-13,0.12899999320507
1982-09-14,0.090999998152256
1982-09-15,0.0649999976158142
1982-09-16,0.0500000007450581
1982-09-17,0.0419999994337559
1982-09-18,0.0359999984502792
1982-09-19,0.0299999993294477
1982-09-20,0.0260000005364418
1982-09-21,0.0230000000447035
1982-09-22,0.0219999998807907
1982-09-23,0.0189999993890524
1982-09-24,0.017000000923872
1982-09-25,0.0260000005364418
1982-09-26,0.0599999986588955
1982-09-27,0.0500000007450581
1982-09-28,0.0370000004768372
1982-09-29,0.0260000005364418
1982-09-30,0.0219999998807907
1982-10-01,0.0219999998807907
1982-10-02,0.101000003516674
1982-10-03,0.0839999988675117
1982-10-04,0.0610000006854534
1982-10-05,0.0850000008940697
1982-10-06,4.32999992370605
1982-10-07,1.0900000333786
1982-10-08,0.402999997138977
1982-10-09,0.252999991178513
1982-10-10,0.174999997019768
1982-10-11,0.128000006079674
1982-10-12,0.108000002801418
